AÑO,ATE,SBJ,CDM,STA,VMT,HCH,SJL,SMP,CRB,PPD
1/12/2014 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2014 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2014 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2014 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2014 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2014 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2014 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2014 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2014 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2014 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2014 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2014 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2014 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2014 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2014 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2014 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2014 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2014 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2014 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2014 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2014 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2014 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2014 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2014 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2014 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2014 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2014 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2014 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2014 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2014 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2014 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2014 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2014 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2014 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2014 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2014 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2014 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2014 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/13/2014 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2014 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2014 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2014 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2014 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2014 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2014 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2014 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2014 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2014 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2014 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2014 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2014 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2014 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2014 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2014 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2014 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2014 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2014 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2014 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2014 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2014 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2014 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2014 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/14/2014 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2014 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2014 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2014 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2014 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2014 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2014 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2014 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2014 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2014 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2014 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2014 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2014 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2014 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2014 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2014 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2014 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2014 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2014 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2014 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2014 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2014 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2014 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2014 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/15/2014 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2014 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2014 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2014 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2014 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2014 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2014 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2014 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2014 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2014 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2014 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2014 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2014 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2014 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2014 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2014 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2014 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2014 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2014 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2014 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2014 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2014 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2014 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2014 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/16/2014 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/17/2014 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/17/2014 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/17/2014 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/17/2014 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/17/2014 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/17/2014 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/17/2014 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/17/2014 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/17/2014 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/17/2014 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/17/2014 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/17/2014 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/17/2014 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/17/2014 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/17/2014 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/17/2014 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/17/2014 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/17/2014 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/17/2014 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/17/2014 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/17/2014 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/17/2014 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/17/2014 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/17/2014 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/18/2014 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/18/2014 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/18/2014 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/18/2014 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/18/2014 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/18/2014 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/18/2014 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/18/2014 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/18/2014 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/18/2014 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/18/2014 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/18/2014 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/18/2014 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/18/2014 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/18/2014 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/18/2014 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/18/2014 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/18/2014 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/18/2014 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/18/2014 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/18/2014 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/18/2014 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/18/2014 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/18/2014 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/19/2014 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/19/2014 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/19/2014 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/19/2014 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/19/2014 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/19/2014 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/19/2014 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/19/2014 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/19/2014 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/19/2014 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/19/2014 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/19/2014 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/19/2014 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/19/2014 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/19/2014 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/19/2014 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/19/2014 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/19/2014 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/19/2014 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/19/2014 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/19/2014 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/19/2014 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/19/2014 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/19/2014 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2014 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2014 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2014 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2014 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2014 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2014 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2014 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2014 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2014 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2014 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2014 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2014 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2014 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2014 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2014 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2014 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2014 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2014 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2014 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2014 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2014 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2014 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2014 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2014 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2014 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2014 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2014 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2014 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2014 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2014 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2014 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2014 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2014 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2014 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2014 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2014 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2014 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2014 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2014 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2014 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2014 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2014 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2014 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2014 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2014 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2014 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2014 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2014 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2014 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2014 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2014 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2014 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2014 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2014 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2014 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2014 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2014 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2014 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2014 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2014 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2014 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2014 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2014 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2014 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2014 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2014 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2014 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2014 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2014 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2014 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2014 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2014 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2014 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2014 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2014 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2014 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2014 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2014 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2014 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2014 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2014 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2014 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2014 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2014 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2014 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2014 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2014 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2014 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2014 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2014 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
