FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
10/26/2010,23:00:00,15.4,95.0,0.0,2.5,249,S/D
10/27/2010,0:00:00,15.2,96.0,0.0,2.8,252,S/D
10/27/2010,1:00:00,14.9,98.0,0.0,4.0,247,S/D
10/27/2010,2:00:00,14.7,100.0,0.0,3.0,273,S/D
10/27/2010,3:00:00,14.6,100.0,0.0,1.7,259,S/D
10/27/2010,4:00:00,14.4,100.0,0.0,3.3,246,S/D
10/27/2010,5:00:00,14.2,100.0,0.0,3.8,232,S/D
10/27/2010,6:00:00,14.2,100.0,0.0,2.7,250,S/D
10/27/2010,7:00:00,14.6,100.0,0.0,1.7,273,S/D
10/27/2010,8:00:00,15.2,99.0,0.0,2.4,264,S/D
10/27/2010,9:00:00,15.9,93.0,0.0,3.0,251,S/D
10/27/2010,10:00:00,16.8,88.0,0.0,2.2,260,S/D
10/27/2010,11:00:00,17.9,83.0,0.0,3.9,287,S/D
10/27/2010,12:00:00,18.6,79.0,0.0,5.0,274,S/D
10/27/2010,13:00:00,19.4,74.0,0.0,6.1,261,S/D
10/27/2010,14:00:00,19.5,74.0,0.0,5.2,264,S/D
10/27/2010,15:00:00,19.5,75.0,0.0,5.9,263,S/D
10/27/2010,16:00:00,19.3,75.0,0.0,5.3,255,S/D
10/27/2010,17:00:00,17.9,80.0,0.0,5.3,249,S/D
10/27/2010,18:00:00,16.0,90.0,0.0,4.5,266,S/D
10/27/2010,19:00:00,15.8,92.0,0.0,3.2,258,S/D
10/27/2010,20:00:00,15.7,93.0,0.0,3.1,266,S/D
10/27/2010,21:00:00,15.9,92.0,0.0,2.9,246,S/D
10/27/2010,22:00:00,15.7,93.0,0.0,3.2,253,S/D
10/27/2010,23:00:00,15.4,96.0,0.0,2.7,266,S/D
10/28/2010,0:00:00,15.1,99.0,0.0,4.0,246,S/D
10/28/2010,1:00:00,14.6,100.0,0.0,2.3,238,S/D
10/28/2010,2:00:00,14.6,100.0,0.0,3.3,235,S/D
10/28/2010,3:00:00,14.4,100.0,0.0,2.7,247,S/D
10/28/2010,4:00:00,14.2,100.0,0.0,2.2,266,S/D
10/28/2010,5:00:00,14.2,100.0,0.0,2.9,234,S/D
10/28/2010,6:00:00,14.2,100.0,0.0,1.4,257,S/D
10/28/2010,7:00:00,14.0,100.0,0.0,2.8,274,S/D
10/28/2010,8:00:00,14.2,100.0,0.0,2.7,243,S/D
10/28/2010,9:00:00,14.6,100.0,0.0,3.1,243,S/D
10/28/2010,10:00:00,15.0,100.0,0.0,3.2,243,S/D
10/28/2010,11:00:00,15.8,96.0,0.0,3.6,230,S/D
10/28/2010,12:00:00,15.5,96.0,0.0,4.3,246,S/D
10/28/2010,13:00:00,15.8,93.0,0.0,3.6,240,S/D
10/28/2010,14:00:00,16.1,89.0,0.0,3.7,240,S/D
10/28/2010,15:00:00,16.5,86.0,0.0,2.0,245,S/D
10/28/2010,16:00:00,16.3,86.0,0.0,3.1,229,S/D
10/28/2010,17:00:00,16.0,90.0,0.0,3.1,222,S/D
10/28/2010,18:00:00,15.6,94.0,0.0,2.0,253,S/D
10/28/2010,19:00:00,15.4,95.0,0.0,1.6,241,S/D
10/28/2010,20:00:00,15.4,96.0,0.0,2.2,264,S/D
10/28/2010,21:00:00,15.3,97.0,0.0,3.1,228,S/D
10/28/2010,22:00:00,15.4,95.0,0.0,0.8,263,S/D
10/28/2010,23:00:00,15.6,92.0,0.0,3.5,65,S/D
10/29/2010,0:00:00,15.4,93.0,0.0,2.9,209,S/D
10/29/2010,1:00:00,15.3,91.0,0.0,1.7,34,S/D
10/29/2010,2:00:00,15.1,92.0,0.0,0.7,177,S/D
10/29/2010,3:00:00,15.2,91.0,0.0,1.7,149,S/D
10/29/2010,4:00:00,15.2,91.0,0.0,1.0,97,S/D
10/29/2010,5:00:00,15.0,92.0,0.0,0.2,196,S/D
10/29/2010,6:00:00,14.7,98.0,0.0,2.1,252,S/D
10/29/2010,7:00:00,14.9,97.0,0.0,2.4,271,S/D
10/29/2010,8:00:00,15.4,94.0,0.0,2.6,237,S/D
10/29/2010,9:00:00,16.5,87.0,0.0,3.6,245,S/D
10/29/2010,10:00:00,17.1,82.0,0.0,5.3,223,S/D
10/29/2010,11:00:00,17.9,72.0,0.0,3.3,249,S/D
10/29/2010,12:00:00,18.4,71.0,0.0,3.9,289,S/D
10/29/2010,13:00:00,19.2,68.0,0.0,4.6,278,S/D
10/29/2010,14:00:00,20.6,67.0,0.0,4.8,233,S/D
10/29/2010,15:00:00,18.9,72.0,0.0,5.9,256,S/D
10/29/2010,16:00:00,17.8,78.0,0.0,6.1,237,S/D
10/29/2010,17:00:00,16.6,82.0,0.0,5.0,244,S/D
10/29/2010,18:00:00,15.9,87.0,0.0,4.7,246,S/D
10/29/2010,19:00:00,15.0,92.0,0.0,1.7,293,S/D
10/29/2010,20:00:00,14.4,96.0,0.0,0.4,280,S/D
10/29/2010,21:00:00,13.7,100.0,0.0,1.1,249,S/D
10/29/2010,22:00:00,15.5,91.0,0.0,1.1,112,S/D
10/29/2010,23:00:00,15.7,89.0,0.0,2.4,136,S/D
10/30/2010,0:00:00,15.4,90.0,0.0,2.7,86,S/D
10/30/2010,1:00:00,15.5,89.0,0.0,1.9,128,S/D
10/30/2010,2:00:00,15.4,91.0,0.0,0.2,248,S/D
10/30/2010,3:00:00,15.0,91.0,0.0,3.0,132,S/D
10/30/2010,4:00:00,15.2,90.0,0.0,1.7,142,S/D
10/30/2010,5:00:00,15.1,91.0,0.0,0.4,98,S/D
10/30/2010,6:00:00,15.2,90.0,0.0,1.8,95,S/D
10/30/2010,7:00:00,16.6,82.0,0.0,1.0,117,S/D
10/30/2010,8:00:00,18.8,74.0,0.0,1.5,331,S/D
10/30/2010,9:00:00,21.3,66.0,0.0,3.3,241,S/D
10/30/2010,10:00:00,21.0,71.0,0.0,4.7,261,S/D
10/30/2010,11:00:00,21.2,68.0,0.0,5.9,264,S/D
10/30/2010,12:00:00,21.3,69.0,0.0,6.8,269,S/D
10/30/2010,13:00:00,21.4,68.0,0.0,7.1,271,S/D
10/30/2010,14:00:00,21.9,65.0,0.0,5.9,264,S/D
10/30/2010,15:00:00,21.0,68.0,0.0,6.9,267,S/D
10/30/2010,16:00:00,19.8,71.0,0.0,6.3,262,S/D
10/30/2010,17:00:00,18.3,77.0,0.0,5.4,266,S/D
10/30/2010,18:00:00,16.4,85.0,0.0,3.8,275,S/D
10/30/2010,19:00:00,15.2,90.0,0.0,2.1,283,S/D
10/30/2010,20:00:00,15.0,93.0,0.0,1.2,284,S/D
10/30/2010,21:00:00,14.4,96.0,0.0,1.3,302,S/D
10/30/2010,22:00:00,13.6,99.0,0.0,1.0,313,S/D
10/30/2010,23:00:00,13.3,100.0,0.0,0.0,315,S/D
10/31/2010,0:00:00,13.1,100.0,0.0,0.0,315,S/D
10/31/2010,1:00:00,12.6,100.0,0.0,0.0,275,S/D
10/31/2010,2:00:00,13.2,100.0,0.0,2.0,300,S/D
10/31/2010,3:00:00,12.2,100.0,0.0,0.0,315,S/D
10/31/2010,4:00:00,11.8,100.0,0.0,0.0,313,S/D
10/31/2010,5:00:00,11.7,100.0,0.0,0.0,319,S/D
10/31/2010,6:00:00,11.9,100.0,0.0,0.0,291,S/D
10/31/2010,7:00:00,15.8,100.0,0.0,0.1,282,S/D
10/31/2010,8:00:00,17.7,86.0,0.0,3.9,282,S/D
10/31/2010,9:00:00,17.1,88.0,0.0,4.5,266,S/D
10/31/2010,10:00:00,16.8,88.0,0.0,5.7,251,S/D
10/31/2010,11:00:00,17.5,85.0,0.0,4.9,269,S/D
10/31/2010,12:00:00,16.9,87.0,0.0,5.5,264,S/D
10/31/2010,13:00:00,16.9,86.0,0.0,4.3,270,S/D
10/31/2010,14:00:00,17.5,81.0,0.0,4.0,257,S/D
10/31/2010,15:00:00,17.7,80.0,0.0,4.6,259,S/D
10/31/2010,16:00:00,16.9,83.0,0.0,4.6,263,S/D
10/31/2010,17:00:00,16.3,86.0,0.0,3.4,270,S/D
10/31/2010,18:00:00,15.1,92.0,0.0,1.1,258,S/D
10/31/2010,19:00:00,13.9,97.0,0.0,0.9,266,S/D
10/31/2010,20:00:00,13.6,100.0,0.0,2.1,275,S/D
10/31/2010,21:00:00,14.0,100.0,0.0,1.3,286,S/D
10/31/2010,22:00:00,14.4,97.0,0.0,0.0,263,S/D
10/31/2010,23:00:00,14.4,97.0,0.0,1.3,217,S/D
11/1/2010,0:00:00,14.8,95.0,0.0,0.2,19,S/D
11/1/2010,1:00:00,14.7,96.0,0.0,0.7,259,S/D
11/1/2010,2:00:00,13.4,99.0,0.0,0.1,173,S/D
11/1/2010,3:00:00,14.1,100.0,0.0,1.0,233,S/D
11/1/2010,4:00:00,14.2,98.0,0.0,1.7,325,S/D
11/1/2010,5:00:00,14.2,99.0,0.0,0.6,172,S/D
11/1/2010,6:00:00,14.2,99.0,0.0,0.3,325,S/D
11/1/2010,7:00:00,14.3,98.0,0.0,1.6,190,S/D
11/1/2010,8:00:00,14.9,92.0,0.0,2.0,98,S/D
11/1/2010,9:00:00,17.2,84.0,0.0,4.3,252,S/D
11/1/2010,10:00:00,16.3,89.0,0.0,5.5,263,S/D
11/1/2010,11:00:00,16.0,90.0,0.0,5.1,254,S/D
11/1/2010,12:00:00,15.5,95.0,0.0,4.5,261,S/D
11/1/2010,13:00:00,15.6,92.0,0.0,5.2,253,S/D
11/1/2010,14:00:00,16.3,87.0,0.0,4.8,245,S/D
11/1/2010,15:00:00,16.7,85.0,0.0,3.7,237,S/D
11/1/2010,16:00:00,16.2,87.0,0.0,3.6,264,S/D
11/1/2010,17:00:00,15.4,91.0,0.0,4.7,239,S/D
11/1/2010,18:00:00,14.8,94.0,0.0,3.0,258,S/D
11/1/2010,19:00:00,14.8,95.0,0.0,2.2,235,S/D
11/1/2010,20:00:00,15.0,94.0,0.0,2.4,279,S/D
11/1/2010,21:00:00,14.9,94.0,0.0,2.7,260,S/D
11/1/2010,22:00:00,14.8,92.0,0.0,3.5,223,S/D
11/1/2010,23:00:00,14.6,94.0,0.0,3.0,254,S/D
11/2/2010,0:00:00,14.5,95.0,0.0,2.1,224,S/D
11/2/2010,1:00:00,14.4,95.0,0.0,1.6,269,S/D
11/2/2010,2:00:00,14.0,97.0,0.0,3.5,232,S/D
11/2/2010,3:00:00,13.7,100.0,0.0,2.3,242,S/D
11/2/2010,4:00:00,13.6,100.0,0.0,2.5,269,S/D
11/2/2010,5:00:00,13.8,98.0,0.0,2.6,234,S/D
11/2/2010,6:00:00,14.0,95.0,0.0,3.5,198,S/D
11/2/2010,7:00:00,14.3,93.0,0.0,3.2,245,S/D
11/2/2010,8:00:00,14.4,94.0,0.0,3.8,248,S/D
11/2/2010,9:00:00,15.4,88.0,0.0,2.9,231,S/D
11/2/2010,10:00:00,16.0,83.0,0.0,0.9,248,S/D
11/2/2010,11:00:00,17.8,76.0,0.0,2.2,315,S/D
11/2/2010,12:00:00,20.2,68.0,0.0,3.6,298,S/D
11/2/2010,13:00:00,21.2,63.0,0.0,6.5,241,S/D
11/2/2010,14:00:00,19.8,71.0,0.0,8.3,253,S/D
11/2/2010,15:00:00,19.6,71.0,0.0,6.4,261,S/D
11/2/2010,16:00:00,18.9,75.0,0.0,6.0,262,S/D
11/2/2010,17:00:00,18.3,77.0,0.0,4.1,271,S/D
11/2/2010,18:00:00,16.1,86.0,0.0,6.0,244,S/D
11/2/2010,19:00:00,15.4,88.0,0.0,1.3,255,S/D
11/2/2010,20:00:00,15.6,86.0,0.0,2.1,263,S/D
11/2/2010,21:00:00,15.6,87.0,0.0,0.1,246,S/D
11/2/2010,22:00:00,15.8,86.0,0.0,2.8,238,S/D
11/2/2010,23:00:00,15.8,87.0,0.0,1.9,333,S/D
11/3/2010,0:00:00,15.4,89.0,0.0,0.7,223,S/D
11/3/2010,1:00:00,15.2,90.0,0.0,0.9,312,S/D
11/3/2010,2:00:00,15.1,90.0,0.0,0.9,261,S/D
11/3/2010,3:00:00,15.0,90.0,0.0,2.7,286,S/D
11/3/2010,4:00:00,15.0,91.0,0.0,1.7,266,S/D
11/3/2010,5:00:00,14.9,92.0,0.0,1.3,300,S/D
11/3/2010,6:00:00,14.9,92.0,0.0,1.9,245,S/D
11/3/2010,7:00:00,14.9,91.0,0.0,3.6,221,S/D
11/3/2010,8:00:00,15.4,88.0,0.0,3.0,227,S/D
11/3/2010,9:00:00,15.6,87.0,0.0,3.1,280,S/D
11/3/2010,10:00:00,17.1,81.0,0.0,3.1,253,S/D
11/3/2010,11:00:00,18.9,72.0,0.0,4.2,270,S/D
11/3/2010,12:00:00,20.9,65.0,0.0,4.7,268,S/D
11/3/2010,13:00:00,21.0,67.0,0.0,6.7,271,S/D
11/3/2010,14:00:00,20.8,65.0,0.0,7.3,274,S/D
11/3/2010,15:00:00,20.8,66.0,0.0,6.5,270,S/D
11/3/2010,16:00:00,20.0,67.0,0.0,6.4,255,S/D
11/3/2010,17:00:00,18.7,71.0,0.0,5.9,247,S/D
11/3/2010,18:00:00,16.9,80.0,0.0,3.5,263,S/D
11/3/2010,19:00:00,15.4,85.0,0.0,1.6,271,S/D
11/3/2010,20:00:00,15.7,84.0,0.0,3.1,87,S/D
11/3/2010,21:00:00,15.4,86.0,0.0,1.9,99,S/D
11/3/2010,22:00:00,15.8,86.0,0.0,0.4,72,S/D
11/3/2010,23:00:00,15.4,88.0,0.0,3.1,248,S/D
11/4/2010,0:00:00,15.4,88.0,0.0,0.0,245,S/D
11/4/2010,1:00:00,15.1,89.0,0.0,2.8,241,S/D
11/4/2010,2:00:00,15.0,91.0,0.0,2.7,280,S/D
11/4/2010,3:00:00,14.9,91.0,0.0,2.4,315,S/D
11/4/2010,4:00:00,14.6,92.0,0.0,3.1,253,S/D
11/4/2010,5:00:00,14.4,93.0,0.0,3.2,247,S/D
11/4/2010,6:00:00,14.4,93.0,0.0,3.3,268,S/D
11/4/2010,7:00:00,14.7,92.0,0.0,3.9,248,S/D
11/4/2010,8:00:00,15.6,87.0,0.0,3.0,227,S/D
11/4/2010,9:00:00,16.7,82.0,0.0,2.8,259,S/D
11/4/2010,10:00:00,18.0,76.0,0.0,5.4,250,S/D
11/4/2010,11:00:00,19.4,69.0,0.0,4.0,269,S/D
11/4/2010,12:00:00,21.8,62.0,0.0,5.3,262,S/D
11/4/2010,13:00:00,21.2,62.0,0.0,7.0,264,S/D
11/4/2010,14:00:00,20.8,65.0,0.0,7.8,261,S/D
11/4/2010,15:00:00,20.5,67.0,0.0,8.3,253,S/D
11/4/2010,16:00:00,20.0,67.0,0.0,6.6,259,S/D
11/4/2010,17:00:00,18.6,72.0,0.0,6.0,271,S/D
11/4/2010,18:00:00,16.3,82.0,0.0,4.0,264,S/D
11/4/2010,19:00:00,14.7,92.0,0.0,1.7,331,S/D
11/4/2010,20:00:00,13.8,97.0,0.0,1.6,311,S/D
11/4/2010,21:00:00,14.8,94.0,0.0,0.0,347,S/D
11/4/2010,22:00:00,15.2,88.0,0.0,3.3,89,S/D
11/4/2010,23:00:00,15.1,88.0,0.0,2.5,56,S/D
11/5/2010,0:00:00,14.8,90.0,0.0,2.7,245,S/D
11/5/2010,1:00:00,14.7,90.0,0.0,2.8,273,S/D
11/5/2010,2:00:00,14.6,91.0,0.0,0.5,259,S/D
11/5/2010,3:00:00,14.4,93.0,0.0,2.6,281,S/D
11/5/2010,4:00:00,14.6,91.0,0.0,1.7,278,S/D
11/5/2010,5:00:00,14.6,91.0,0.0,2.7,224,S/D
11/5/2010,6:00:00,14.4,93.0,0.0,2.6,276,S/D
11/5/2010,7:00:00,15.5,87.0,0.0,2.0,257,S/D
11/5/2010,8:00:00,17.7,77.0,0.0,1.7,259,S/D
11/5/2010,9:00:00,18.6,74.0,0.0,3.6,267,S/D
11/5/2010,10:00:00,19.0,72.0,0.0,7.2,256,S/D
11/5/2010,11:00:00,19.8,69.0,0.0,6.2,265,S/D
11/5/2010,12:00:00,20.6,68.0,0.0,5.8,261,S/D
11/5/2010,13:00:00,20.6,67.0,0.0,6.3,274,S/D
11/5/2010,14:00:00,20.4,68.0,0.0,7.3,259,S/D
11/5/2010,15:00:00,20.6,68.0,0.0,6.0,255,S/D
11/5/2010,16:00:00,19.0,73.0,0.0,5.4,260,S/D
11/5/2010,17:00:00,18.2,76.0,0.0,4.9,256,S/D
11/5/2010,18:00:00,16.1,86.0,0.0,2.9,291,S/D
11/5/2010,19:00:00,15.1,92.0,0.0,3.1,302,S/D
11/5/2010,20:00:00,14.4,96.0,0.0,2.3,309,S/D
11/5/2010,21:00:00,13.3,99.0,0.0,1.4,283,S/D
11/5/2010,22:00:00,13.4,100.0,0.0,1.4,320,S/D
11/5/2010,23:00:00,13.4,100.0,0.0,2.2,325,S/D
11/6/2010,0:00:00,12.8,100.0,0.0,1.9,318,S/D
11/6/2010,1:00:00,12.1,100.0,0.0,0.0,291,S/D
11/6/2010,2:00:00,12.5,100.0,0.0,0.0,254,S/D
11/6/2010,3:00:00,13.1,100.0,0.0,0.0,178,S/D
11/6/2010,4:00:00,14.1,100.0,0.0,0.0,110,S/D
11/6/2010,5:00:00,14.3,100.0,0.0,0.0,224,S/D
11/6/2010,6:00:00,14.6,98.0,0.0,0.0,264,S/D
11/6/2010,7:00:00,15.5,92.0,0.0,0.0,268,S/D
11/6/2010,8:00:00,17.2,83.0,0.0,1.5,248,S/D
11/6/2010,9:00:00,19.9,73.0,0.0,4.6,259,S/D
11/6/2010,10:00:00,20.6,69.0,0.0,5.2,254,S/D
11/6/2010,11:00:00,20.0,72.0,0.0,7.5,253,S/D
11/6/2010,12:00:00,20.2,69.0,0.0,6.5,258,S/D
11/6/2010,13:00:00,19.5,72.0,0.0,6.8,267,S/D
11/6/2010,14:00:00,19.3,71.0,0.0,5.0,266,S/D
11/6/2010,15:00:00,20.2,70.0,0.0,4.4,254,S/D
11/6/2010,16:00:00,20.4,69.0,0.0,5.1,271,S/D
11/6/2010,17:00:00,17.7,79.0,0.0,4.1,267,S/D
11/6/2010,18:00:00,15.8,88.0,0.0,3.3,282,S/D
11/6/2010,19:00:00,14.8,94.0,0.0,2.2,278,S/D
11/6/2010,20:00:00,14.4,96.0,0.0,1.9,284,S/D
11/6/2010,21:00:00,14.0,99.0,0.0,0.0,308,S/D
11/6/2010,22:00:00,13.6,100.0,0.0,1.5,278,S/D
11/6/2010,23:00:00,13.7,100.0,0.0,1.4,262,S/D
11/7/2010,0:00:00,14.0,100.0,0.0,0.0,267,S/D
11/7/2010,1:00:00,14.4,100.0,0.0,0.0,289,S/D
11/7/2010,2:00:00,14.4,100.0,0.0,1.4,268,S/D
11/7/2010,3:00:00,14.6,97.0,0.0,0.3,205,S/D
11/7/2010,4:00:00,14.8,97.0,0.0,0.6,188,S/D
11/7/2010,5:00:00,14.9,96.0,0.0,2.3,229,S/D
11/7/2010,6:00:00,14.8,98.0,0.0,1.7,270,S/D
11/7/2010,7:00:00,15.0,97.0,0.0,1.9,260,S/D
11/7/2010,8:00:00,15.7,93.0,0.0,1.0,284,S/D
11/7/2010,9:00:00,16.4,87.0,0.0,2.3,237,S/D
11/7/2010,10:00:00,17.7,81.0,0.0,3.0,252,S/D
11/7/2010,11:00:00,19.4,73.0,0.0,6.1,272,S/D
11/7/2010,12:00:00,19.8,70.0,0.0,5.5,271,S/D
11/7/2010,13:00:00,19.5,70.0,0.0,6.9,276,S/D
11/7/2010,14:00:00,19.2,72.0,0.0,6.2,268,S/D
11/7/2010,15:00:00,18.5,74.0,0.0,6.5,269,S/D
11/7/2010,16:00:00,18.7,74.0,0.0,5.6,264,S/D
11/7/2010,17:00:00,17.9,77.0,0.0,3.7,268,S/D
11/7/2010,18:00:00,15.6,87.0,0.0,3.8,283,S/D
11/7/2010,19:00:00,14.3,95.0,0.0,2.4,299,S/D
11/7/2010,20:00:00,13.2,98.0,0.0,1.2,317,S/D
11/7/2010,21:00:00,12.4,100.0,0.0,0.0,285,S/D
11/7/2010,22:00:00,12.9,100.0,0.0,1.9,308,S/D
11/7/2010,23:00:00,12.3,100.0,0.0,0.0,73,S/D
11/8/2010,0:00:00,12.6,100.0,0.0,1.5,104,S/D
11/8/2010,1:00:00,13.9,99.0,0.0,3.5,98,S/D
11/8/2010,2:00:00,14.2,99.0,0.0,3.5,83,S/D
11/8/2010,3:00:00,14.1,99.0,0.0,3.1,88,S/D
11/8/2010,4:00:00,14.2,98.0,0.0,2.0,83,S/D
11/8/2010,5:00:00,14.0,99.0,0.0,1.3,28,S/D
11/8/2010,6:00:00,14.2,97.0,0.0,0.0,145,S/D
11/8/2010,7:00:00,14.9,94.0,0.0,2.3,227,S/D
11/8/2010,8:00:00,16.1,88.0,0.0,0.5,204,S/D
11/8/2010,9:00:00,17.7,82.0,0.0,0.6,274,S/D
11/8/2010,10:00:00,17.7,84.0,0.0,5.5,259,S/D
11/8/2010,11:00:00,19.0,78.0,0.0,5.0,285,S/D
11/8/2010,12:00:00,20.1,71.0,0.0,7.0,255,S/D
11/8/2010,13:00:00,20.1,72.0,0.0,7.6,272,S/D
11/8/2010,14:00:00,19.3,73.0,0.0,7.8,273,S/D
11/8/2010,15:00:00,19.1,74.0,0.0,6.0,256,S/D
11/8/2010,16:00:00,19.2,74.0,0.0,5.8,278,S/D
11/8/2010,17:00:00,17.5,80.0,0.0,5.6,270,S/D
11/8/2010,18:00:00,16.3,86.0,0.0,2.8,281,S/D
11/8/2010,19:00:00,14.5,95.0,0.0,1.4,270,S/D
11/8/2010,20:00:00,13.5,99.0,0.0,0.3,292,S/D
11/8/2010,21:00:00,13.4,100.0,0.0,0.0,22,S/D
11/8/2010,22:00:00,12.5,100.0,0.0,0.0,275,S/D
11/8/2010,23:00:00,12.4,100.0,0.0,0.0,288,S/D
11/9/2010,0:00:00,12.2,100.0,0.0,0.0,33,S/D
11/9/2010,1:00:00,11.5,100.0,0.0,0.0,258,S/D
11/9/2010,2:00:00,11.8,100.0,0.0,0.0,356,S/D
11/9/2010,3:00:00,13.8,100.0,0.0,1.1,340,S/D
11/9/2010,4:00:00,13.9,100.0,0.0,0.0,303,S/D
11/9/2010,5:00:00,14.0,100.0,0.0,0.3,176,S/D
11/9/2010,6:00:00,14.2,100.0,0.0,1.5,240,S/D
11/9/2010,7:00:00,14.5,100.0,0.0,1.5,167,S/D
11/9/2010,8:00:00,15.7,93.0,0.0,2.1,254,S/D
11/9/2010,9:00:00,18.3,77.0,0.0,3.2,231,S/D
11/9/2010,10:00:00,20.0,70.0,0.0,3.3,282,S/D
11/9/2010,11:00:00,21.2,66.0,0.0,5.3,256,S/D
11/9/2010,12:00:00,21.2,67.0,0.0,5.6,273,S/D
11/9/2010,13:00:00,20.2,68.0,0.0,6.0,272,S/D
11/9/2010,14:00:00,21.1,64.0,0.0,4.6,264,S/D
11/9/2010,15:00:00,21.4,62.0,0.0,6.2,259,S/D
11/9/2010,16:00:00,20.4,66.0,0.0,6.0,286,S/D
11/9/2010,17:00:00,19.4,70.0,0.0,4.9,254,S/D
11/9/2010,18:00:00,17.1,81.0,0.0,3.4,282,S/D
11/9/2010,19:00:00,16.2,87.0,0.0,2.1,328,S/D
11/9/2010,20:00:00,15.8,90.0,0.0,1.5,300,S/D
11/9/2010,21:00:00,16.0,90.0,0.0,1.4,278,S/D
11/9/2010,22:00:00,15.3,94.0,0.0,2.3,297,S/D
11/9/2010,23:00:00,15.3,95.0,0.0,1.4,250,S/D
11/10/2010,0:00:00,15.2,97.0,0.0,0.0,310,S/D
11/10/2010,1:00:00,15.1,99.0,0.0,2.2,273,S/D
11/10/2010,2:00:00,15.1,99.0,0.0,2.9,285,S/D
11/10/2010,3:00:00,14.9,100.0,0.0,2.7,284,S/D
11/10/2010,4:00:00,15.0,100.0,0.0,0.0,286,S/D
11/10/2010,5:00:00,14.8,100.0,0.0,0.0,276,S/D
11/10/2010,6:00:00,15.1,100.0,0.0,2.0,286,S/D
11/10/2010,7:00:00,15.8,95.0,0.0,0.0,133,S/D
11/10/2010,8:00:00,17.1,87.0,0.0,1.8,246,S/D
11/10/2010,9:00:00,19.0,79.0,0.0,3.7,303,S/D
11/10/2010,10:00:00,20.3,75.0,0.0,4.4,274,S/D
11/10/2010,11:00:00,21.1,71.0,0.0,5.0,266,S/D
11/10/2010,12:00:00,21.1,68.0,0.0,6.1,277,S/D
11/10/2010,13:00:00,21.0,70.0,0.0,6.6,284,S/D
11/10/2010,14:00:00,19.2,75.0,0.0,5.4,265,S/D
11/10/2010,15:00:00,18.2,79.0,0.0,4.9,288,S/D
11/10/2010,16:00:00,18.7,76.0,0.0,3.9,278,S/D
11/10/2010,17:00:00,19.0,76.0,0.0,2.8,294,S/D
11/10/2010,18:00:00,16.7,85.0,0.0,3.8,280,S/D
11/10/2010,19:00:00,15.5,93.0,0.0,2.9,279,S/D
11/10/2010,20:00:00,14.6,99.0,0.0,1.8,293,S/D
11/10/2010,21:00:00,14.6,100.0,0.0,0.7,295,S/D
11/10/2010,22:00:00,14.7,100.0,0.0,1.4,264,S/D
11/10/2010,23:00:00,14.4,100.0,0.0,0.7,261,S/D
11/11/2010,0:00:00,14.0,100.0,0.0,0.0,290,S/D
11/11/2010,1:00:00,14.3,100.0,0.0,0.5,280,S/D
11/11/2010,2:00:00,14.7,100.0,0.0,0.0,261,S/D
11/11/2010,3:00:00,15.0,98.0,0.0,2.4,236,S/D
11/11/2010,4:00:00,15.0,98.0,0.0,2.7,256,S/D
11/11/2010,5:00:00,15.0,98.0,0.0,0.3,253,S/D
11/11/2010,6:00:00,15.2,96.0,0.0,0.8,256,S/D
11/11/2010,7:00:00,16.0,92.0,0.0,2.2,236,S/D
11/11/2010,8:00:00,17.0,86.0,0.0,2.8,281,S/D
11/11/2010,9:00:00,18.3,83.0,0.0,4.5,279,S/D
11/11/2010,10:00:00,19.5,76.0,0.0,3.9,269,S/D
11/11/2010,11:00:00,20.6,70.0,0.0,5.3,279,S/D
11/11/2010,12:00:00,20.6,70.0,0.0,6.2,279,S/D
11/11/2010,13:00:00,20.8,68.0,0.0,5.9,280,S/D
11/11/2010,14:00:00,20.2,71.0,0.0,5.2,268,S/D
11/11/2010,15:00:00,20.2,70.0,0.0,5.3,264,S/D
11/11/2010,16:00:00,18.0,80.0,0.0,4.4,258,S/D
11/11/2010,17:00:00,18.2,80.0,0.0,3.4,279,S/D
11/11/2010,18:00:00,17.0,87.0,0.0,3.3,260,S/D
11/11/2010,19:00:00,16.0,91.0,0.0,2.6,282,S/D
11/11/2010,20:00:00,15.7,94.0,0.0,2.2,313,S/D
11/11/2010,21:00:00,15.5,96.0,0.0,0.0,278,S/D
11/11/2010,22:00:00,15.6,96.0,0.0,0.0,235,S/D
11/11/2010,23:00:00,15.8,94.0,0.0,2.0,263,S/D
11/12/2010,0:00:00,15.4,100.0,0.0,1.8,316,S/D
11/12/2010,1:00:00,14.8,100.0,0.0,0.0,320,S/D
11/12/2010,2:00:00,14.4,100.0,0.0,1.6,270,S/D
11/12/2010,3:00:00,14.6,100.0,0.0,0.7,309,S/D
11/12/2010,4:00:00,14.6,100.0,0.0,0.7,233,S/D
11/12/2010,5:00:00,15.2,100.0,0.0,0.0,229,S/D
11/12/2010,6:00:00,15.4,100.0,0.0,0.0,332,S/D
11/12/2010,7:00:00,16.0,100.0,0.0,2.2,268,S/D
11/12/2010,8:00:00,15.5,100.0,0.0,3.2,244,S/D
11/12/2010,9:00:00,16.6,97.0,0.0,1.8,245,S/D
11/12/2010,10:00:00,18.4,84.0,0.0,2.4,258,S/D
